company_name,company_ticker,model_precision,investment_amount,testing_days
Apple,AAPL,0.5813953488372093,5.506386519424934,967
Microsoft,MSFT,0.5588235294117647,2.8808161435882367,967
Amazon,AMZN,0.5796610169491525,3.0720858621190215,967
Nvidia,NVDA,0.5591549295774648,5.180375315523281,967
Google,GOOGL,0.5861423220973783,3.0743229776641043,932
Google,GOOG,0.601123595505618,3.6871797395626005,932
Berkshire Hathaway ,BRK-B,0.5856236786469344,1.9524720830549507,967
Meta,META,0.5277108433734939,2.3835801050918137,542
Tesla,TSLA,0.6030150753768844,3.7591288004001,637
Unitedhealth Group ,UNH,0.5909980430528375,3.605029835885408,967
Exxon Mobil,XOM,0.5645161290322581,3.003437527109276,967
Johnson & Johnson,JNJ,0.5488215488215489,2.006544348695729,967
Jpmorgan Chase,JPM,0.5690721649484536,2.1698205675655338,967
Visa,V,0.5232722143864598,1.6461947088390043,752
Procter & Gamble,PG,0.6003861003861004,2.385081586116124,967
Eli Lilly,LLY,0.5703363914373089,5.283349262900444,967
Mastercard,MA,0.5457809694793537,1.8140340109724524,843
Home Depot ,HD,0.6476964769647696,2.9843305903574278,967
Merck ,MRK,0.5759162303664922,1.728206875053188,967
Broadcom ,AVGO,0.5509355509355509,2.516056189320907,682
Chevron,CVX,0.5459119496855346,1.6064527412101732,967
Pepsico,PEP,0.5618479880774963,1.0861673024811034,967
Abbvie ,ABBV,0.6245059288537549,2.0449421196085518,511
Coca Cola ,KO,0.5633187772925764,0.9684675804748055,967
Pfizer,PFE,0.5373831775700935,1.6429109293616782,967
Costco,COST,0.5951807228915663,2.3962136376329473,967
Mcdonalds,MCD,0.5523415977961432,1.5466618405566583,967
Walmart,WMT,0.5455904334828101,2.659527956966428,967
Salesforce,CRM,0.5709090909090909,3.0425270477844055,940
Thermo Fisher Scientific,TMO,0.5782208588957055,3.117075631965609,967
Cisco,CSCO,0.5515055467511886,2.4518461037376453,967
Bank of America ,BAC,0.5469387755102041,1.7476587888516124,967
Abbott Laboratories,ABT,0.5611111111111111,2.072217228471037,967
Accenture,ACN,0.5785953177257525,3.169114397557172,967
Advanced Micro Devices,AMD,0.5304101838755304,5.286588176299745,967
Linde ,LIN,0.5637254901960784,2.24263678016644,967
Comcast,CMCSA,0.5699797160243407,2.0694906832251636,967
Adobe,ADBE,0.5811594202898551,3.525360199580436,967
Disney,DIS,0.5457413249211357,2.1767790539347525,967
Netflix,NFLX,0.5623409669211196,2.873526457852632,967
Wells Fargo,WFC,0.5520833333333334,2.261094642503668,967
Texas Instruments ,TXN,0.5578747628083491,2.3394704391955017,967
Verizon,VZ,0.5721271393643031,2.3249445014586887,967
Oracle ,ORCL,0.564327485380117,4.995423363522376,967
Danaher ,DHR,0.5955555555555555,3.0256399575935538,967
Nextera Energy,NEE,0.5427046263345195,2.0666712502510216,967
Philip Morris,PM,0.616,2.0774048459880827,752
Bristol Myers,BMY,0.5779036827195467,1.8172661293454306,967
Raytheon Technologies,RTX,0.5685483870967742,2.3941504527217665,967
Nike,NKE,0.5663082437275986,2.0719730728046364,967
Honeywell,HON,0.5599369085173501,1.557510129692141,967
Conocophillips,COP,0.5622641509433962,4.504431929702134,967
Intuit,INTU,0.5486725663716814,2.756689334516078,967
Lowe's,LOW,0.5993150684931506,3.4578003184790966,967
UPS,UPS,0.6175298804780877,2.803954790256639,967
Intel,INTC,0.5361842105263158,3.7572598708259655,967
Union Pacific ,UNP,0.5901328273244781,2.4951152515838193,967
Amgen,AMGN,0.5416012558869702,2.5442217299630783,967
S&P Global,SPGI,0.5856643356643356,2.68504065443756,967
Medtronic,MDT,0.5708661417322834,1.4755022921205916,967
IBM,IBM,0.5570934256055363,2.19856687218222,967
Qualcomm,QCOM,0.5402635431918009,2.4814848957214592,967
Starbucks ,SBUX,0.5478260869565217,1.9996259081070287,967
AT&T,T,0.535645472061657,1.4149589919073098,967
Boeing,BA,0.5508637236084453,2.7399056267571,967
Prologis,PLD,0.5947955390334573,2.8968824513413143,967
Caterpillar ,CAT,0.5763546798029556,5.089245491229564,967
General Electric,GE,0.5755968169761273,2.4457665097293857,967
Goldman Sachs,GS,0.5595026642984015,2.692377889242048,967
Elevance Health,ELV,0.5406427221172023,2.300206362830971,967
